"","address","postcode"
"480","Kimbolton Medical Centre, Hunters Way, Newtown,Kimbolton, Huntingdon, Cambridgeshire, PE28 0JF","PE28 0JF"
"481","King George Surgery, Health First Med.Group, King George Surgery, 135 High Street, Stevenage, Hertfordshire, SG1
3HT","SG1 3HT"
"482","Kingsclere Health Centre, North Street, Kingsclere, Newbury, Berkshire, RG20 5QX","RG20 5QX"
"483","Kingskerswell & Ipplepen Med Practice, The Health Centre, Silver Street, Kingskerswell, Newton Abbot,  Devon, TQ12
5QA","TQ12 5QA"
"484","King Street Surgery, 273 Bedford Road, Kempston, Bedford, Bedfordshire, MK42 8QD","MK42 8QD"
"485","Kingswell Surgery  Pms Practice, Kingswell Surgery, 40 Shrewsbury Road, Penistone,Sheffield, South Yorkshire, S36
6DY","S36 6DY"
"486","Kintbury & Woolton Hill Surgery, Kintbury Surgery, Newbury Street, Kintbury, Berkshire, RG17 9UX","RG17 9UX"
"487","Kirkoswald Surgery, The Surgery, Kirkoswald, Penrith, Cumbria, CA10 1DQ","CA10 1DQ"
"488","Kirton Lindsey Surgery, The Surgery, Traingate, Kirton Lindsey, Nr Gainsborough, DN21 4PQ","DN21 4PQ"
"489","Kirton Medical Centre, Boston Road,Kirton, Boston, PE20 1DS","PE20 1DS"
"490","Kiveton Park Medical Practice, Kiveton Park Primary Care, Chapel Way, Kiveton Park, Sheffield, S26 6QU","S26 6QU"
"491","Knightwick Surgery, The Surgery, Knightwick, Worcester, WR6 5PH","WR6 5PH"
"492","Knockin Medical Centre, Knockin, Oswestry, Shropshire, SY10 8HL","SY10 8HL"
"493","Koonar Ks, Healing Health Centre, Wisteria Drive, Healing, Grimsby, DN41 7JB","DN41 7JB"
"494","Lakenheath Surgery, The Surgery, 135 High Street, Lakenheath, Suffolk, IP27 9EP","IP27 9EP"
"495","Lamberhurst, The Surgery, The Down,Lamberhurst, Tunbridge Wells, Kent, TN3 8EX","TN3 8EX"
"496","Lambert Medical Centre, The Lambert Medical Ctr., 2 Chapel Street, Thirsk, North Yorkshire, YO7 1LU","YO7 1LU"
"497","Lambourn Surgery, The Lambourn Surgery, Bockhampton Road, Lambourn, Berkshire, RG17 8PS","RG17 8PS"
"498","Landscape, Landscape Surgery, Kepple Lane, Kepple Lane, Garstang, Lancashire, PR3 1PB","PR3 1PB"
"499","Langford Medical Practice, 9 Nightingale Place, Bicester, Oxfordshire, OX26 6XX","OX26 6XX"
"500","Langley House Surgery, Langley House, 27 West Street, Chichester, West Sussex, PO19 1RW","PO19 1RW"
"501","Langley, The Orchard Surgery, Horseshoes Lane, Langley, Maidstone, Kent, ME17 3JY","ME17 3JY"
"502","Langport Surgery, North Street, Langport, Somerset, TA10 9RH","TA10 9RH"
"503","Lapworth Surgery, Old Warwick Road, Lapworth, Solihull, B94 6LH","B94 6LH"
"504","Larksfield Surgery, Arlesey Road, Stotfold, Hitchin, Hertfordshire, SG5 4HB","SG5 4HB"
"505","Launceston Medical Centre, Landlake Road, Launceston, Cornwall, PL15 9HH","PL15 9HH"
"506","Laurel Bank Surgery, Old Hall Street, Malpas, Cheshire, SY14 8PS","SY14 8PS"
"507","Laurel House Surgery, 12 Albert Road, Tamworth, Staffordshire, B79 7JN","B79 7JN"
"508","Lavant Road Surgery, 8 Lavant Road, Chichester, West Sussex, PO19 5RH","PO19 5RH"
"509","Lawford Surgery, The Surgery, 2 Edgefield Ave,Lawford, Manningtree, Essex, CO11 2HD","CO11 2HD"
"510","Lawns Practice, The Lawns Medical Pract., Mount Street, Diss, Norfolk, IP22 4WG","IP22 4WG"
"511","Leighton Road Surgery, 1 Leighton Road, Linslade, Leighton Buzzard, Bedfordshire, LU7 1LB","LU7 1LB"
"512","Leiston Surgery, The Surgery, Main Street, Leiston, Suffolk, IP16 4ES","IP16 4ES"
"513","Leith Hill Practice, The Leith Hill Practice, The Old Forge Surgery, 168 The Street, Capel, Dorking, Surrey, RH5 5EN","RH5 5EN"
"514","Lenham, Len Valley Practice, Groom Way,Lenham, Maidstone, Kent, ME17 2QF","ME17 2QF"
"515","Leven & Beeford Medical Practice, Leven & Beeford Med/Prac, 29 High Stile, Leven, Beverley, HU17 5NL","HU17 5NL"
"516","Leyburn Medical Practice, Brentwood, Leyburn, North Yorkshire, DL8 5EP","DL8 5EP"
"517","Lifton Surgery, North Road, Lifton, Devon, PL16 0EH","PL16 0EH"
"518","Linden Road Surgery, The Surgery, 13 Linden Road, Bedford, MK40 2DQ","MK40 2DQ"
"519","Lingfield Surgery, East Grinstead Road, Lingfield, Surrey, RH7 6ER","RH7 6ER"
"520","Linton Health Centre, Coles Lane, Linton, Cambridge, CB21 4JS","CB21 4JS"
"521","Liphook And Liss Surgery, Station Road, Liss, Hampshire, GU33 7LE","GU33 7LE"
"522","Litcham Health Centre, Manor Drive, Litcham, Kings Lynn, Norfolk, PE32 2NW","PE32 2NW"
"523","Litchdon Medical Centre, Landkey Road, Barnstaple, Devon, EX32 9LL","EX32 9LL"
"524","Littlebury Medical Centre, Fishpond Lane, Holbeach, Spalding, Lincolnshire, PE12 7DE","PE12 7DE"
"525","Little St John Street Surgery, 7 Little St.John Street, Woodbridge, Suffolk, RP12 1EE","RP12 1EE"
"526","Little Waltham & Gt Notley Surgery, Little Waltham Surgery, 30 Brook Hill, Little Waltham, Chelmsford, Essex, CM3
3LL","CM3 3LL"
"527","Littlewick Medical Centre, 42 Nottingham Road, Ilkeston, Derbyshire, DE7 5PR","DE7 5PR"
"528","Long Bennington Surgery, The Medical Centre, 10 Valley Lane, Long Bennington, NG23 5FR","NG23 5FR"
"529","Long Clawson Medical Practice, The Sands, Long Clawson Med Practice, The Sands, Long Clawson, Melton Mowbray,
Leicestershire, LE14 4PA","LE14 4PA"
"530","Longfield Medical Centre, Princes Road, Maldon, Essex, CM9 5DF","CM9 5DF"
"531","Long Melford Surgery, The Long Melford Surgery, Cordell Rd, Long Melford, Sudbury, Suffolk, CO10 9EP","CO10 9EP"
"532","Longshore Surgeries, Kessingland Surgery, Field Lane, Kessingland, Lowestoft, Suffolk, NR33 7QA","NR33 7QA"
"533","Long Stratton Medical Partnership, Long Stratton Med P/Ship, Swan Lane Surgery, Swan Lane, Tharston, Norfolk,
NR15 2UY","NR15 2UY"
"534","Long Sutton Medical Ctr., Trafalgar Sq, Long Sutton, Spalding, Lincolnshire, PE12 9HB","PE12 9HB"
"535","Lostwithiel The Surgery, Lostwithiel Surgery, North Street, Lostwithiel, Cornwall, PL22 0EF","PL22 0EF"
"536","Loxwood Surgery, Loxwood Medical Practice, Farm Close, Loxwood, West Sussex, RH14 0SU","RH14 0SU"
"537","Ludham And Stalham Green Surgeries, The Surgery, Yarmouth Road, Stalham, Norwich, Norfolk, NR29 5AB","NR29 5AB"
"538","Lunesdale Surgery, The Lunesdale Surgery, Kirkby Lonsdale, Nr Carnforth, Lancashire, LA6 2HQ","LA6 2HQ"
"539","Lydden Surgery, 114 Canterbury Road, Lydden, Dover, Kent, CT15 7ET","CT15 7ET"
"540","Lydney Practice, The Health Ctr, Albert St, Lydney, Gloucestershire, GL15 5NQ","GL15 5NQ"
"541","Maidstone Rd Rainham Surgery, 53b Maidstone Road, Rainham, Gillingham, Kent, ME8 0DP","ME8 0DP"
"542","Malthouse Meadows Surgery, The Surgery, Malthouse Meadows, Portesham, Dorset, DT3 4NS","DT3 4NS"
"543","Malting Green Surgery, 64 Malting Green Road, Layer-De-La-Haye, Colchester, Essex, CO2 0JJ","CO2 0JJ"
"544","Manea Surgery, The Surgery, Cathedral View, Manea, Cambridgeshire, PE15 0JJ","PE15 0JJ"
"545","Mann Cottage Surgery, Oxford Street, Moreton-In-Marsh, Gloucestershire, GL56 0LA","GL56 0LA"
"546","Manor Farm Medical Centre, Mangate Street, Swaffham, Norfolk, PE37 7QN","PE37 7QN"
"547","Manor House Surgery, Emperors Gate, Chells Manor, Stevenage, Hertfordshire, SG2 7QX","SG2 7QX"
"548","Manston Surgery, 72-76 Austhorpe Road, Crossgates, Leeds, LS15 8DZ","LS15 8DZ"
"549","Marazion Surgery, Gwallon Lane, Marazion, Cornwall, TR17 0HW","TR17 0HW"
"550","Marcham Rd Family Health Centre, Family Health Centre, Marcham Road, Abingdon, Oxfordshire, OX14 1BT","OX14 1BT"
"551","Marden Medical Centre, Church Green, Marden, Tonbridge,Kent, TN12 9HP","TN12 9HP"
"552","Marisco Medical Practice, Stanley Avenue, Mablethorpe, Lincolnshire, LN12 1DP","LN12 1DP"
"553","Market Cross Surgery, Bourne Road, Corby Glen, Lincolnshire, NG33 4BB","NG33 4BB"
"554","Market Cross Surgery, The Market Cross Surgery, 7 Market Place,Mildenhall, Bury St.Edmunds, Suffolk, IP28 7EG","IP28 7EG"
"555","Market Harborough Med.Ctr, 67 Coventry Road, Market Harborough, Leicestershire, LE16 9BX","LE16 9BX"
"556","Market Overton & Somerby Surgeries, Mkt Overton&Somerby Srys, Thistleton Road, Market Overton, Rutland, LE15
7PP","LE15 7PP"
"557","Market Rasen Surgery, The Surgery, Mill Road, Market Rasen, Lincolnshire, LN8 3BP","LN8 3BP"
"558","Market Surgery, The Market Surgery, 26 Norwich Road, Aylsham, Norwich, NR11 6BW","NR11 6BW"
"559","Market Weighton Surgery, 4 Londesborough Road, Market Weighton, York, YO43 3AY","YO43 3AY"
"560","Marlborough Surgery, The Marlborough Surgery, George Lane, Marlborough, Wiltshire, SN8 4BY","SN8 4BY"
"561","Marsh Medical Practice, Keeling Street, North Somercotes, Lincolnshire, LN11 7QU","LN11 7QU"
"562","Martlesham Surgery, Martlesham Heath Surgery, 23 The Square, Martlesham Heath, Ipswich, IP5 3SL","IP5 3SL"
"563","Masonic House Surgery, 26 High Street, Buckingham, Buckinghamshire, MK18 1NU","MK18 1NU"
"564","Mattishall Surgery, 15 Dereham Rd, Mattishall, East Dereham, NR20 3QA","NR20 3QA"
"565","Mayflower Medical Centre - Alldrick, 419 Main Road, Dovercourt, Harwich, Essex, CO12 4EX","CO12 4EX"
"566","Mayflower Medical Centre - Wynne, 419 Main Road, Dovercourt, Harwich, Essex, CO12 4EX","CO12 4EX"
"567","Mayford House Surgery, Boroughbridge Road, Northallerton, North Yorkshire, DL7 8AW","DL7 8AW"
"568","Maylandsea Medical Centre, Imperial Avenue, Maylandsea, Chelmsford, Essex, CM3 6AH","CM3 6AH"
"569","Measham Medical Unit, High Street, Measham, Nr Swadlincote, Derbyshire, DE12 7HR","DE12 7HR"
"570","Mendip Country Practice, Church Street, Coleford, Radstock, Somerset, BA3 5NQ","BA3 5NQ"
"571","Mendlesham Health Centre, The Health Centre, Chapel Road, Mendlesham, Stowmarket, Suffolk, IP14 5SQ","IP14 5SQ"
"572","Meon Medical Centre, Goose Lane, Lower Quinton, Stratford-Upon-Avon, Warwickshire, CV37 8TA","CV37 8TA"
"573","Meopham Medical Centre, Wrotham Road, Meopham, Kent, DA13 0AH","DA13 0AH"
"574","Mere Surgery, Dark Lane, Mere,Warminster, Wiltshire, BA12 6DT","BA12 6DT"
"575","Merstow Green Medical Practice, Merstow Green Med Prac, Evesham Medical Centre, Abbey Lane, Evesham,
Worcestershire, WR11 4BS","WR11 4BS"
"576","Merton Lodge Surgery, 33 West Street, Alford, Lincolnshire, LN13 9HT","LN13 9HT"
"577","Mevagissey Surgery, The Surgery, River Street, Mevagissey, St Austell, Cornwall, PL26 6UE","PL26 6UE"
"578","Mid Devon Medical Practice, Witheridge Medical Centre, Cannington Rd, Witheridge, Tiverton, Devon, EX16 8EZ","EX16 8EZ"
"579","Middle Farm Surgery, Middle Farm ,Main Street, Felton, Morpeth, Northumberland, NE65 9PR","NE65 9PR"
"580","Middlestown, Middlestown Med Centre, New Road Crescent, Middlestown, Wakefield, WF4 4PA","WF4 4PA"
"581","Milborne Port Surgery, Gainsborough, Milborne Port, Sherborne, Dorset, DT9 5BA","DT9 5BA"
"582","Millfield Surgery, Millfield Ln, Easingwold, York, North Yorkshire, YO61 3JR","YO61 3JR"
"583","Mill Road Surgery, 47 Mill Road, MILE END, Colchester, Essex, CO4 5LE","CO4 5LE"
"584","Millview Medical Centre, 1 Sleaford Rd,Heckington, Nr Sleaford, Lincolnshire, NG34 9QP","NG34 9QP"
"585","Milton Abbas Surgery, The Surgery, Catherines Well, Milton Abbas, Blandford Forum, Dorset, DT11 0AT","DT11 0AT"
"586","Milton Surgery, Coles Road, Milton, Cambridgeshire, CB24 6BL","CB24 6BL"
"587","Minster Surgery, 75 High Street, Minster, Ramsgate, Kent, CT12 4AB","CT12 4AB"
"588","Mitcheldean Surgery, Brook Street, Mitcheldean, Gloucestershire, GL17 0AU","GL17 0AU"
"589","Moat House Surgery, The Moat House Surgery, Beech Close, Warboys, Huntingdon, Cambridgeshire, PE28 2RQ","PE28 2RQ"
"590","Modbury Health Centre, The Health Centre, Poundwell Meadow, Modbury, Ivybridge, Devon, PL21 0QL","PL21 0QL"
"591","Montgomery House Surgery, Piggy Lane, Bicester, Oxfordshire, OX26 6HT","OX26 6HT"
"592","Moorfield House Surgery, 11 Wakefield Road, Garforth, Leeds, LS25 1AN","LS25 1AN"
"593","Morland House Surgery, London Road, Wheatley, Oxfordshire, OX33 1YJ","OX33 1YJ"
"594","Morthen Road Group Practice, Morthen Road Surgery, 2 Morthen Rd, Wickersley, Rotherham, S66 1EU","S66 1EU"
"595","Mortimer Surgery, The Mortimer Surgery, 72 Victoria Road, Mortimer Common, Reading, Berkshire, RG7 3SQ","RG7 3SQ"
"596","Moss Lane Surgery, Moss Lane, Madeley, Nr.Crewe, Cheshire, CW3 9NQ","CW3 9NQ"
"597","Moulton Medical Centre, High Street, Moulton, Spalding, Lincolnshire, PE12 6QB","PE12 6QB"
"598","Moulton Surgery, 120 Northampton Lane Nth., Moulton, Northampton, NN3 7QP","NN3 7QP"
"599","Mount Chambers, Mount Chambers Med Pract, 92 Coggeshall Road, Braintree, Essex, CM7 9BY","CM7 9BY"
"600","Mowbray House Surgery, Malpas Road, Northallerton, North Yorkshire, DL7 8FW","DL7 8FW"
"601","Much Birch Surgery, The Surgery, Much Birch, Herefordshire, HR2 8HT","HR2 8HT"
"602","Much Hadham Health Centre, The Health Centre, Ash Meadow, Much Hadham, Hertfordshire, SG10 6DE","SG10 6DE"
"603","Much Wenlock Practice, Kingsway Lodge, Much Wenlock, Shropshire, TF13 6BL","TF13 6BL"
"604","Mullion Health Centre, The Health Centre, Mullion, Helston, Cornwall, TR12 7DQ","TR12 7DQ"
"605","Mundesley Medical Centre, Munhaven Close, Mundesley On Sea, Norfolk, NR11 8AR","NR11 8AR"
"606","Munro Medical Centre, West Elloe Avenue, Spalding, Lincolnshire, PE11 2BY","PE11 2BY"
"607","Myhealth, Strensall Health Care Ctr, Southfields Rd, Strensall, York, North Yorkshire, YO32 5UA","YO32 5UA"
"608","Navenby Cliff Villages Surgery, Grantham Road, Navenby, LN5 0JJ","LN5 0JJ"
"609","Nettlebed Surgery, The Surgery, Wanbourne Lane, Nettlebed, Henley-On-Thames, Oxfordshire, RG9 5AJ","RG9 5AJ"
"610","Nettleham Medical Practice, Nettleham Medical Pract., 14 Lodge Lane, Nettleham, Lincolnshire, LN2 2RS","LN2 2RS"
"611","Newbold Verdon Med.Pract., St Georges Close, Newbold Verdon, Leicestershire, LE9 9PZ","LE9 9PZ"
"612","Newland Surgery, Grove Medical Centre, Wootton Grove, Sherborne, Dorset, DT9 4DL","DT9 4DL"
"613","New Lyminge, The New Lyminge Surgery, Greenbanks, Lyminge, Folkestone,Kent, CT18 8NS","CT18 8NS"
"614","Newmarket Medical Practice, Newmarket Med/Practice, 153 Newmarket, Louth, Lincolnshire, LN11 9EH","LN11 9EH"
"615","Newnham Surgery, The Surgery, High Street, Newnham-On-Severn, Gloucestershire, GL14 1BE","GL14 1BE"
"616","Newport Surgery, The Surgery, Frambury Lane, Newport, Saffron Walden, Essex, CB11 3PY","CB11 3PY"
"617","New Queen Street Surgery, Syers Lane, Whittlesey, Peterborough, Cambridgeshire, PE7 1AT","PE7 1AT"
"618","New Road Surgery, The Surgery, 166 New Road, Croxley Green, Rickmansworth, Hertfordshire, WD3 3HD","WD3 3HD"
"619","Newton Flotman Surgery, St Mary's Close, Newton Flotman, NR15 1AH","NR15 1AH"
"620","Nidderdale Group Practice, Feastfield Medical Centre, King St, Pateley Bridge, Harrogate, North Yorkshire, HG3 5AT","HG3 5AT"
"621","Nightingale Surgery, Great Well Drive, Cupernham Lane,Romsey, Hampshire, SO51 7QN","SO51 7QN"
"622","Norden House Surgery, Avenue Road, Winslow, Buckinghamshire, MK18 3DW","MK18 3DW"
"623","North Bicester Surgery, Bure Park, Bicester, Oxfordshire, OX26 3HA","OX26 3HA"
"624","North Brink Practice, 7 North Brink, Wisbech, Cambridgeshire, PE13 1JU","PE13 1JU"
"625","Northcote House Surgery, 8 Broadleas, St.Ives, Huntingdon, Cambridgeshire, PE27 5PT","PE27 5PT"
"626","North Curry, The Health Centre, Greenway, North Curry, Near Taunton, Somerset, TA3 6NQ","TA3 6NQ"
"627","North End Surgery, High Street, Buckingham, Buckinghamshire, MK18 1NU","MK18 1NU"
"628","Northgate Medical Practice, Northgate Medical Pract., 1 Northgate, Canterbury, Kent, CT1 1WL","CT1 1WL"
"629","North Gate, North Gate Surgery, Church Street, Uttoxeter, Staffs, ST14 8AG","ST14 8AG"
"630","North Hill Medical Group, 18 North Hill, Colchester, Essex, CO1 1DZ","CO1 1DZ"
"631","North House Surgery, North House, North Street, Ripon, North Yorkshire, HG4 1HL","HG4 1HL"
"632","Northiam Surgery, The Surgery, Main Street, Northiam, Rye, East Sussex, TN31 6ND","TN31 6ND"
"633","North Leverton Surgery, The Surgery, Sturton Road, North Leverton, Retford, Nottinghamshire, DN22 0AB","DN22 0AB"
"634","North Petherton Surgery, The Surgery, Mill Street, North Petherton, Somerset, TA6 6LX","TA6 6LX"
"635","North Ridge Medical Practice, North Ridge, Rye Road, Hawkhurst, Cranbrook, Kent, TN18 4EX","TN18 4EX"
"636","North Thoresby Surgery, Highfield Road, North Thoresby, Lincolnshire, DN36 5RT","DN36 5RT"
"637","Nunwell Surgery, 10 Pump Street, Bromyard, Herefordshire, HR7 4BZ","HR7 4BZ"
"638","Oakfields Health Centre, Hamsterley Colliery, Newcastle Upon Tyne, NE17 7SB","NE17 7SB"
"639","Oakfield Surgery, Vicarage Road, Newmarket, Suffolk, CB8 8HP","CB8 8HP"
"640","Oakhill Surgery, Oakhill Surg, Pondsmead, Shepton Road, Oakhill, Radstock, Somerset, BA3 5HT","BA3 5HT"
"641","Oaklands Health Centre, Huddersfield Road, Holmfirth, Huddersfield, West Yorkshire, HD9 3TP","HD9 3TP"
"642","Oak Tree Surgery, Clemo Road, Liskeard, Cornwall, PL14 3XA","PL14 3XA"
"643","Okehampton Medical Centre, East Street, Okehampton, Devon, EX20 1AY","EX20 1AY"
"644","Old Bridge Surgery, Station Road, Station Road, East Looe, Cornwall, PL13 1HA","PL13 1HA"
"645","Old Exchange Surgery, The Old Tel Exchange, East Street,St Ives, Huntingdon, Cambridgeshire, PE27 5PB","PE27 5PB"
"646","Old Fletton Surgery, Rectory Gdns, Old Fletton, Peterborough, PE2 8AY","PE2 8AY"
"647","Old Forge Surgery, The Surgery, Middleton-In-Teesdale, Barnard Castle, County Durham, DL12 0QE","DL12 0QE"
"648","Old Leake Surgery, The Medical Centre, Church End,Old Leake, Boston, Lincolnshire, PE22 9LE","PE22 9LE"
"649","Old Mill And Millgates Medical Practice, Old Mill Surgery, Stoke Road, Poringland, Norwich, NR14 7JL","NR14 7JL"
"650","Old School House Surgery, Church Street, Great Bedwyn, Marlborough,Wiltshire, SN8 3PF","SN8 3PF"
"651","Old School Surgery, Church Street, Seaford, East Sussex","East Sussex"
"652","Old School, The Old School Surgery, Rectory Fields, Cranbrook, Kent, TN17 3JB","TN17 3JB"
"653","Old Vicarage, The Old Vicarage, The Green, Pirbright, Nr.Woking, Surrey, GU24 0JE","GU24 0JE"
"654","Oldwood Surgery, Station Road, Robertsbridge, East Sussex, TN32 5DG","TN32 5DG"
"655","Ombersley Medical Centre, Main Road, Ombersley, Worcestershire, WR9 0EL","WR9 0EL"
"656","Ongar Health Centre, Great Bansons, Bansons Lane,Ongar, Essex, CM5 9AR","CM5 9AR"
"657","Orchard End, Orchard End Surgery, Dorothy Avenue, Cranbrook, Kent, TN17 3AY","TN17 3AY"
"658","Orchard House Surgery, Fred Archer Way, Newmarket, Suffolk, CB8 8NU","CB8 8NU"
"659","Orchard Surgery,Melbourn, Orchard Surgery, New Road, Melbourn, Royston, Hertfordshire, SG8 6BX","SG8 6BX"
"660","Orchard Surgery, St Ives, The Orchard Surgery, Constable Road,St Ives, Huntingdon, Cambridgeshire, PE27 3ER","PE27 3ER"
"661","Orchard Surgery, The Dragwell, Kegworth, Derby, Nottinghamshire, DE74 2EL","DE74 2EL"
"662","Oughtibridge Surgery, Church St, Oughtibridge, Sheffield, S35 0FW","S35 0FW"
"663","Oundle, The Surgery, Glapthorn Road, Oundle, Peterborough, PE8 4JA","PE8 4JA"
"664","Ouse Valley Practice, Dumbledore P/Care Centre, London Road, Handcross, West Sussex, RH17 6HB","RH17 6HB"
"665","Overseal Surgery, The Surgery, 1 Hallcroft Avenue, Overseal, Burton-On-Trent,Staffs., DE12 6JF","DE12 6JF"
"666","Over Surgery, 1 Drings Close, Over, Cambridge, CB24 5NZ","CB24 5NZ"
"667","Papworth Surgery, The Surgery, Chequers Lane, Papworth Everard, Cambridgeshire, CB23 3QQ","CB23 3QQ"
"668","Parish Fields Practice, The Health Centre, Mount Street, Diss, Norfolk, IP22 4WG","IP22 4WG"
"669","Parkhall Surgery, Parkhall Road, Somersham, Huntingdon, Cambridgeshire, PE28 3EU","PE28 3EU"
"670","Park Lane Surgery, Stillington, Stockton On Tees, Cleveland, TS21 1JS","TS21 1JS"
"671","Park Leys Medical Practice, Park Leys Med Practice, Keresley Green Med Centre, Coventry, West Midlands, CV6 2FL","CV6 2FL"
"672","Park Medical Practice, The Park Medical Practice, Cannards Grave Road, Shepton Mallet, Somerset, BA4 5RT","BA4 5RT"
"673","Park Surgery, The Park Surgery, Albion Way, Horsham, West Sussex, RH12 1BG","RH12 1BG"
"674","Parson Drove Surgery, The Surgery, Main Road, Parson Drove,Wisbech, Cambridgeshire, PE13 4LF","PE13 4LF"
"675","Paston Surgery, 9-11 Park Lane, North Walsham, Norfolk, NR28 0BQ","NR28 0BQ"
"676","Patford House Surgery Partnership, The Surgery, The Playing Fields, Chestnut Rd,Sutton Benger, Wiltshire, SN15 4RP","SN15 4RP"
"677","Pear Tree Surgery, 28 Meadow Close,Kingsbury, Nr.Tamworth, Staffordshire, B78 2NR","B78 2NR"
"678","Pelton Fell Surgery, 21 Gardiner Crescent, Pelton Fell, Chester-Le-Street, Co.Durham, DH2 2NJ","DH2 2NJ"
"679","Penalverne Surgery, Penalverne Drive, Penzance, Cornwall, TR18 2RE","TR18 2RE"
"680","Pendleside Medical Pract, Clitheroe Health Centre, Railway View Rd,Clitheroe, Lancashire, BB7 2JG","BB7 2JG"
"681","Penistone Group Pms Practice, Penistone Group Practice, The Surgery,19 High St, 19 High Street, South Yorkshire, S36
6BR","S36 6BR"
"682","Pennygate Surgery, Pennygate Health Centre, 210 Pennygate, Spalding, Lincolnshire, PE11 1LT","PE11 1LT"
"683","Pensilva The Health Centre, The Health Centre, School Road, Pensilva, Liskeard, Cornwall, PL14 5RP","PL14 5RP"
"684","Pershore Medical Practice, Queen Elizabeth House, Queen Elizabeth Drive, Pershore, Worcestershire, WR10 1PX","WR10 1PX"
"685","Petroc Group Practice, The Surgery, Trekenning Road, St.Columb Major, Cornwall, TR9 6RR","TR9 6RR"
"686","Phoenix, Phoenix Surgery, 33 Bell Lane, Burham, Nr.Rochester, Kent, ME1 3SX","ME1 3SX"
"687","Phoenix Surgery, 9 Chesterton Lane, Cirencester, Gloucestershire, GL7 1XG","GL7 1XG"
"688","Pickering Medical Practice, Pickering Surgery, Southgate, Pickering, North Yorkshire, YO18 8BL","YO18 8BL"
"689","Pinfold Medical Practice, Pinfold Lane,Butterknowle, Bishop Auckland, County Durham, DL13 5NX","DL13 5NX"
"690","Pinhoe Surgery, The Pinhoe Surgery, Pinn Lane, Pinhoe, Exeter, Devon, EX1 3SY","EX1 3SY"
"691","Plas Ffynnon Medical Ctre, Middleton Road, Oswestry, Shropshire, SY11 2RB","SY11 2RB"
"692","Plowright Medical Centre, 1 Jack Boddy Way, Swaffham, Norfolk, PE37 7HJ","PE37 7HJ"
"693","Pocklington Group Practice, Pocklington Group Pract, 7 Barmby Road, Pocklington, York, York, YO42 2DL","YO42 2DL"
"694","Polesworth & Dordon Group Practice, The Surgery, 162 Long Street, Dordon,Tamworth, Staffordshire, B78 1QA","B78 1QA"
"695","Ponteland Medical Group, Ponteland Prim. Care Ctr., Meadowfield, Ponteland, Newcastle Upon Tyne, NE20 9SD","NE20 9SD"
"696","Pontesbury Medical Prac, Hall Bank, Pontesbury, Shrewsbury, Shropshire, SY5 0RF","SY5 0RF"
"697","Port Isaac The Surgery, The Surgery, Hillson Close, Port Issac, Cornwall, PL29 3TR","PL29 3TR"
"698","Portland Road Surgery, 2 Portland Road, Colchester, Essex, CO2 7EH","CO2 7EH"
"699","Posterngate Surgery, Portholme Road, Selby, North Yorkshire, YO8 4QH","YO8 4QH"
"700","Pound Piece, The Surgery, Pound Piece,Maiden Newton, Dorchester, Dorset, DT2 0DB","DT2 0DB"
"701","Praze-An-Beeble Surgery, School Rd,Praze-An-Beeble, Camborne, Cornwall, TR14 0LB","TR14 0LB"
"702","Prescott Surgery, Baschurch, Shrewsbury, Shropshire, SY4 2DR","SY4 2DR"
"703","Priors Field Surgery, 24 High Street, Sutton, Ely, Cambridgeshire, CB6 2RB","CB6 2RB"
"704","Priory Medical Centre, Priory Medical Practice, 48 The Glebe, Clapham, Bedfordshire, MK41 6GA","MK41 6GA"
"705","Probus Surgery, The Surgery, Tregony Road, Probus, Truro, Truro, TR2 4JZ","TR2 4JZ"
"706","Puddletown Surgery, Athelhampton Road, Puddletown, Dorset, DT2 8FY","DT2 8FY"
"707","Pulborough Medical Group, Pulborough Primary C/Ctr, Spiro Close, Pulborough, West Sussex, RH20 1FG","RH20 1FG"
"708","Quaker's Lane Surgery, Richmond, DL10 4BB","DL10 4BB"
"709","Quantock Medical Centre, Quantock M/C,Banneson Rd, Nether Stowey, Nr Bridgwater, Somerset, TA5 1NW","TA5 1NW"
"710","Quantock Vale Surgery, Mount Street, Bishops Lydeard, Taunton, Somerset, TA4 3LH","TA4 3LH"
"711","Quarterjack Surgery, Rodways Corner, Wimborne, Dorset, BH21 1AP","BH21 1AP"
"712","Quay House Medical Centre, 100 Westfaling Street, Hereford, HR4 0JF","HR4 0JF"
"713","Quay Lane Surgery, Old Quay Lane, St.Germans, Saltash, Cornwall, PL12 5LH","PL12 5LH"
"714","Queen Camel Medical Centre, West Camel Road, Queen Camel, Yeovil, Somerset, BA22 7LT","BA22 7LT"
"715","Rainbow Surgery, 1 Stocking Fen Road, Ramsey,Huntingdon, Cambridgeshire, PE26 1SA","PE26 1SA"
"716","Ramsbury Surgery, Whittonditch Road, Ramsbury, Marlborough, Wiltshire, SN8 2QT","SN8 2QT"
"717","Ramsey Health Centre, Mews Close, Whytefield Rd, Ramsey, Huntingdon, Cambridgeshire, PE26 1BP","PE26 1BP"
"718","Rectory Practice, The Old Rectory, 18 Castle Street, Saffron Walden, Essex, CB10 1BP","CB10 1BP"
"719","Red Cross Road Surgery, The Health Centre, Wayside Green, Woodcote, Reading, Berkshire, RG8 9HG","RG8 9HG"
"720","Reepham Surgery, The Surgery, 60 Hungate Street, Reepham, Norwich, NR11 6AA","NR11 6AA"
